asset,date,Open,High,Low,Close,Volume,Market Cap,forks,stars,subscribers,total_issues,closed_issues,pull_requests_merged,pull_request_contributors,commit_count_4_weeks,blockcount,medianfee,txcount,activeaddresses,label
btc,2015-06-30,257.04,267.87,255.95,263.07,44533800,3770229522,4934,7080,903,2019,1705,2808,270,193,145,0.0001,155724,313891,1
btc,2015-07-01,263.35,265.17,255.77,258.62,27029800,3707306173,4937,7081,903,2021,1706,2809,270,188,135,0.0001,143977,309193,1
btc,2015-07-02,258.55,261.63,254.12,255.41,21551900,3662295200,4940,7088,902,2021,1706,2810,270,165,154,0.0001,141999,316488,1
btc,2015-07-03,255.46,257.08,253.51,256.34,19033800,3676575981,4944,7098,906,2023,1708,2816,270,173,161,0.0001,129558,301162,1
btc,2015-07-04,256.49,261.46,254.2,260.89,15620400,3742827088,4950,7103,910,2025,1708,2817,270,167,152,0.0001,104430,277347,1
btc,2015-07-05,260.8,274.51,258.7,271.91,44156100,3901985539,4951,7111,912,2025,1708,2817,270,165,142,0.0001,114942,307720,1
btc,2015-07-06,271.11,277.42,267.6,269.03,49154800,3861831490,4953,7120,912,2025,1708,2817,270,162,181,0.00012299,173889,342128,1
btc,2015-07-07,269.96,271.34,264.83,266.21,28857600,3822200106,4955,7126,912,2026,1709,2820,270,168,134,0.0002,190613,324880,1
btc,2015-07-08,265.98,272.97,264.39,270.79,36980200,3889020940,4959,7131,912,2032,1711,2821,271,154,161,0.0002,201586,323601,1
btc,2015-07-09,270.83,272.33,267.09,269.23,40301200,3867547719,4965,7142,915,2035,1711,2825,272,146,133,0.0001,191030,327766,1
btc,2015-07-10,269.16,294.59,268.8,284.89,100390000,4093705987,4977,7149,915,2036,1715,2825,272,143,154,0.0001,192866,322375,1
btc,2015-07-11,284.88,298.51,283.53,293.11,41109900,4212919911,4983,7154,916,2036,1717,2830,273,152,148,0.0001,186052,319744,1
btc,2015-07-12,293.14,314.39,292.51,310.87,56405000,4469117252,4986,7162,915,2036,1717,2831,273,153,135,0.0001,208550,319701,1
btc,2015-07-13,310.83,310.95,281.01,292.05,62053900,4199736520,4990,7173,918,2039,1718,2832,273,144,148,0.0001,159547,296403,1
btc,2015-07-14,292.03,296.15,286.64,287.46,28727200,4134767190,4994,7177,918,2042,1720,2833,273,140,144,0.00010073,122474,285095,1
btc,2015-07-15,288.05,293.25,285.37,285.83,27486600,4112343300,4999,7180,921,2044,1720,2838,273,146,153,0.0001,115417,275284,1
btc,2015-07-16,286.04,291.18,275.24,278.09,49482600,4001916229,5005,7185,923,2046,1722,2840,273,143,134,0.0001,114253,275653,1
btc,2015-07-17,278.09,280.28,272.04,279.47,27591400,4022845730,5007,7191,923,2046,1722,2844,275,148,147,0.0001,116759,253340,1
btc,2015-07-18,279.33,282.53,274.08,274.9,25187100,3958065833,5016,7193,922,2047,1723,2845,276,144,149,0.0001,130546,257392,1
btc,2015-07-19,274.77,275.67,272.51,273.61,15332500,3940581988,5017,7196,919,2049,1723,2845,276,143,152,0.0001,120735,290314,1
btc,2015-07-20,273.5,278.98,272.96,278.98,22711400,4018965413,5022,7201,921,2050,1723,2846,277,136,156,0.0001,125102,284027,1
btc,2015-07-21,278.88,280.55,275.42,275.83,22930700,3974491489,5026,7204,921,2050,1726,2850,277,145,127,0.0001,133658,306249,1
btc,2015-07-22,275.66,277.67,274.38,277.22,19389800,3995572964,5034,7207,921,2051,1727,2853,277,148,154,0.0001,131105,295223,1
btc,2015-07-23,277.34,278.11,275.72,276.05,18531300,3979625902,5036,7210,921,2054,1727,2853,277,145,140,0.0001,109480,256642,1
btc,2015-07-24,276.01,289.25,275.25,288.28,37199400,4157148934,5039,7211,920,2055,1729,2856,278,150,169,0.0001,109749,273643,1
btc,2015-07-25,288.16,290.73,286.0,288.7,20662200,4164295442,5040,7214,920,2056,1729,2856,278,146,154,0.0001,100390,243986,1
btc,2015-07-26,288.64,293.05,287.71,292.69,16032300,4222888242,5038,7216,922,2057,1730,2856,278,146,144,0.0001,92632,298836,1
btc,2015-07-27,292.64,297.77,287.45,293.62,30592000,4237522843,5040,7220,926,2058,1733,2856,278,157,149,0.0001,115077,285200,1
btc,2015-07-28,293.63,296.65,293.42,294.43,25453600,4250112630,5038,7226,926,2060,1735,2859,278,169,136,0.0001,118214,298291,1
btc,2015-07-29,294.48,294.54,288.78,289.59,24672600,4181390010,5045,7232,926,2062,1735,2859,278,163,152,0.000123,143048,321419,1
btc,2015-07-30,289.1,290.13,286.57,287.72,21635800,4155381827,5045,7239,927,2064,1736,2860,278,159,134,0.0001113,123443,276124,1
btc,2015-07-31,287.7,288.96,282.34,284.65,23629100,4112089481,5048,7245,927,2067,1736,2862,278,145,151,0.00010624,147352,303868,1
btc,2015-08-03,282.81,285.47,280.23,281.23,21474100,4065895598,5061,7255,930,2070,1737,2862,278,137,157,0.0001,119687,298021,1
btc,2015-08-04,281.23,285.71,281.23,285.22,21908700,4124558889,5068,7259,929,2073,1741,2867,278,148,136,0.00013001,132411,293112,0
btc,2015-08-05,284.85,285.5,281.49,281.88,20128000,4077254001,5070,7262,930,2076,1743,2870,279,149,133,0.000113,133625,316578,1
btc,2015-08-06,281.91,281.91,278.4,278.58,18792100,4030445072,5070,7266,933,2081,1747,2872,280,151,143,0.00018225,134695,295691,0
btc,2015-08-07,278.74,280.39,276.37,279.58,42484800,4045993359,5071,7274,931,2082,1749,2874,280,157,137,0.0001,111208,272880,0
btc,2015-08-08,279.74,279.93,260.71,261.0,58533000,3778049024,5071,7277,932,2083,1749,2876,280,148,161,0.0001,101351,273178,0
btc,2015-08-09,261.12,267.0,260.47,265.08,23789600,3838130130,5071,7279,933,2085,1749,2876,280,144,142,0.0001,90392,268041,0
btc,2015-08-10,265.48,267.03,262.6,264.47,20979400,3830352069,5073,7283,936,2085,1749,2876,280,142,167,0.0001,116674,292852,0
btc,2015-08-11,264.34,270.39,264.09,270.39,25433900,3917142819,5074,7288,936,2087,1750,2881,281,149,162,0.0001,114579,269443,0
btc,2015-08-12,270.6,270.67,265.47,266.38,26815400,3859888131,5077,7289,938,2089,1752,2882,281,145,126,0.0001,117772,277812,0
btc,2015-08-13,266.18,266.23,262.84,264.08,27685500,3827588724,5076,7288,940,2090,1752,2882,281,135,147,0.0001,117360,276354,0
btc,2015-08-14,264.13,267.47,261.48,265.68,27091200,3851715726,5079,7293,943,2091,1752,2882,281,127,142,0.0001,111113,272462,0
btc,2015-08-15,265.53,266.67,261.3,261.55,19321100,3792757590,5083,7300,947,2092,1752,2883,281,133,137,0.0001,94807,268286,0
btc,2015-08-16,261.87,262.44,257.04,258.51,29717000,3749501856,5089,7301,948,2093,1752,2883,281,134,138,0.0001,89360,279628,0
btc,2015-08-17,258.49,260.51,257.12,257.98,21617900,3742748055,5091,7312,950,2095,1752,2883,281,132,147,0.0001,114902,283850,0
btc,2015-08-20,226.9,237.37,226.9,235.35,32275000,3417123139,5097,7359,959,2102,1757,2886,281,125,150,0.0001,118080,277371,0
btc,2015-08-21,235.35,236.43,231.72,232.57,23173800,3377704243,5099,7370,957,2103,1759,2894,282,125,165,0.0001,113627,282522,0
btc,2015-08-22,232.66,234.96,222.7,230.39,23205900,3346961926,5105,7376,957,2103,1760,2895,282,126,158,0.0001,105507,297783,0
btc,2015-08-24,228.11,228.14,210.44,210.49,59220700,3059460627,5118,7379,961,2107,1762,2895,282,123,155,0.0001,125213,307879,0
btc,2015-08-26,222.08,231.18,220.2,225.83,31808000,3284040048,5125,7386,962,2108,1764,2897,282,105,161,0.0001,122691,285266,0
btc,2015-08-27,226.05,228.64,223.68,224.77,21905400,3269360632,5126,7391,966,2108,1764,2899,282,102,137,0.0001,119942,277794,0
btc,2015-08-28,224.7,235.22,220.93,231.4,31336600,3366649823,5129,7395,965,2109,1764,2899,282,99,155,0.0001,120230,297477,0
btc,2015-08-30,229.9,232.07,226.25,228.76,19412600,3330085315,5132,7405,968,2110,1764,2899,282,95,150,0.0001,98189,284866,0
btc,2015-08-31,229.11,231.96,225.91,230.06,20710700,3349845416,5134,7409,970,2114,1765,2899,282,97,157,0.0001,127103,304796,0
btc,2015-09-01,230.26,231.22,226.86,228.12,20575200,3322548147,5138,7414,974,2115,1766,2901,282,87,154,0.0001,130256,307795,0
btc,2015-09-02,228.03,230.58,226.48,229.28,18760400,3340404203,5140,7415,975,2119,1767,2902,283,82,160,0.0001991,149906,290567,0
btc,2015-09-03,229.32,229.6,226.67,227.18,17482000,3310618588,5140,7416,975,2121,1768,2904,283,79,146,0.0001,128536,303103,0
btc,2015-09-04,227.21,230.9,227.05,230.3,20962400,3356910010,5143,7420,975,2124,1769,2908,285,96,156,0.0001,103817,265574,0
btc,2015-09-05,230.2,236.14,229.44,235.02,20671400,3426594646,5147,7423,977,2125,1775,2911,285,115,147,0.0001,124071,318521,0
btc,2015-09-06,234.87,242.91,234.68,239.84,25473700,3497748612,5151,7429,977,2125,1776,2911,285,112,144,0.0001,106149,294414,0
btc,2015-09-07,239.93,242.11,238.72,239.85,21192200,3498762116,5156,7429,981,2125,1777,2911,285,112,152,0.0001,125315,317821,0
btc,2015-09-08,239.85,245.78,239.68,243.61,26879200,3554439286,5162,7432,980,2126,1777,2911,285,102,136,0.0001,125243,334615,0
btc,2015-09-09,243.41,244.42,237.82,238.17,23635700,3475960739,5164,7436,978,2126,1778,2918,285,110,149,0.0001,126308,303151,1
btc,2015-09-12,239.85,240.12,234.75,235.23,17962600,3435801820,5175,7454,981,2130,1778,2918,285,104,135,0.0001,137605,274687,1
btc,2015-09-13,235.24,235.93,229.33,230.51,18478800,3367774557,5182,7467,982,2131,1778,2918,285,103,151,0.0001,145897,322602,0
btc,2015-09-14,230.61,232.44,227.96,230.64,20997800,3370579521,5185,7469,983,2132,1778,2918,285,103,152,0.0001,166563,307697,0
btc,2015-09-19,232.86,233.21,231.09,231.49,12712600,3387141915,5197,7496,986,2143,1780,2924,286,97,125,0.0001,114726,271138,1
btc,2015-09-23,230.94,231.84,229.59,230.28,17254100,3372747846,5210,7521,990,2147,1791,2934,287,140,158,0.0001,131242,294921,0
btc,2015-09-25,234.36,237.43,233.68,235.14,22363600,3445723754,5218,7532,989,2150,1793,2943,287,184,164,0.0001,128002,295114,1
btc,2015-09-26,235.08,235.4,233.36,234.34,13724100,3434809258,5220,7538,991,2151,1795,2946,287,196,147,0.0001,115475,310240,1
btc,2015-09-28,232.84,239.34,232.47,239.14,24713000,3506933730,5225,7549,993,2152,1795,2947,287,193,143,0.0001,138427,302930,0
btc,2015-10-02,237.26,238.54,236.6,237.29,19677900,3483431578,5239,7581,996,2157,1804,2962,287,208,138,0.0001,139608,311843,1
btc,2015-10-06,240.36,246.93,240.14,246.06,27535100,3615828118,5248,7591,996,2165,1808,2972,288,215,142,0.0001,144368,325572,1
btc,2015-10-22,266.5,276.51,266.14,274.02,37808600,4042524308,5285,7665,996,2188,1831,3010,293,214,148,0.0001,147254,344306,1
btc,2015-10-26,283.63,285.3,280.51,285.3,32108800,4213260473,5300,7681,999,2192,1833,3024,294,258,164,0.0001,116236,375812,1
btc,2015-10-28,293.7,306.33,293.7,304.62,50808100,4500730950,5308,7692,994,2194,1852,3033,294,257,139,0.0001,160036,350477,1
btc,2015-10-29,304.32,318.17,301.82,313.86,64495900,4638392428,5311,7702,997,2194,1854,3033,294,250,151,0.0001,160911,382999,1
btc,2015-10-30,313.94,334.17,313.94,328.02,78305000,4849062146,5311,7706,996,2196,1854,3037,295,237,171,0.0001,166524,378895,1
btc,2015-10-31,328.51,332.78,309.25,314.17,48598100,4645486246,5315,7709,997,2196,1862,3039,295,243,147,0.0001,155253,367606,1
btc,2015-11-03,361.87,417.9,357.65,403.42,206162000,5969855535,5321,7726,1001,2199,1865,3043,295,232,155,0.0001,186207,448868,1
btc,2015-11-04,403.66,495.56,380.55,411.56,263900000,6092006971,5325,7734,1003,2199,1866,3043,295,224,155,0.0001,204043,497257,1
btc,2015-11-06,388.05,395.84,354.02,374.47,122687000,5545657295,5334,7748,999,2207,1869,3056,296,232,145,0.0001,166748,431450,1
btc,2015-11-12,314.08,345.08,313.36,338.15,78477800,5015563456,5365,7796,1006,2215,1886,3073,297,235,161,0.0001,157686,370346,1
btc,2015-11-14,336.62,338.18,329.97,332.91,38612000,4940266781,5371,7804,1006,2219,1886,3084,297,264,142,0.0001,150332,386718,1
btc,2015-11-24,323.01,323.06,318.12,320.05,29362600,4762244474,5405,7856,1009,2239,1903,3114,297,262,156,0.0001,152168,384100,0
btc,2015-12-03,359.33,370.27,357.41,361.05,50714900,5384892776,5434,7911,1012,2254,1933,3163,301,377,142,0.0001,164632,361065,1
btc,2015-12-05,363.72,389.79,363.23,388.95,66282200,5804247032,5438,7917,1012,2258,1933,3169,302,371,175,0.0001,186019,456577,1
btc,2015-12-07,389.98,399.97,385.41,395.54,63455800,5905560136,5446,7925,1012,2261,1934,3170,302,366,147,0.0001,192683,435598,1
btc,2015-12-09,414.44,423.12,406.29,417.56,90917200,6238015413,5469,7948,1012,2264,1936,3172,302,345,168,0.0001,220155,490303,1
btc,2015-12-10,417.99,419.51,411.55,415.48,52138900,6209105142,5472,7957,1011,2265,1936,3173,302,328,216,0.0001,211820,493281,1
btc,2015-12-13,431.66,441.68,426.27,433.76,55050600,6487293999,5482,7986,1012,2268,1937,3177,303,287,142,0.0001,189772,478113,1
btc,2015-12-16,465.21,465.21,443.85,454.93,107944000,6810202753,5489,8018,1016,2273,1941,3182,304,263,163,0.0001,220257,483265,1
btc,2015-12-20,462.23,462.64,434.34,442.68,75409400,6633988873,5497,8050,1020,2280,1942,3184,305,231,165,0.0001,193682,474385,1
btc,2015-12-22,437.44,443.69,435.52,436.57,50840400,6545633139,5505,8065,1025,2285,1943,3186,305,225,150,0.0001,222567,486000,1
btc,2015-12-26,455.76,457.49,405.76,417.27,116166000,6262844602,5516,8096,1024,2290,1945,3190,305,205,171,0.0001,179192,419932,1
btc,2015-12-30,433.3,434.39,422.08,426.62,46889400,6410381455,5528,8125,1030,2293,1945,3190,305,107,165,0.0001,176282,405574,1
btc,2015-12-31,425.88,432.92,418.73,430.57,45996600,6471217491,5530,8134,1031,2294,1946,3190,305,77,142,0.0001,155220,355266,1
btc,2016-01-01,430.72,436.25,427.52,434.33,36278900,6529299589,5539,8146,1032,2296,1947,3190,305,63,135,0.0001,123957,316727,1
btc,2016-01-12,448.18,448.18,435.69,435.69,115607000,6568800100,5600,8245,1048,2315,1966,3215,306,105,170,0.0001,194704,456763,1
btc,2016-01-14,432.29,433.32,427.85,430.31,43945500,6490638885,5612,8257,1051,2319,1968,3215,306,128,133,0.0001,183049,427601,0
btc,2016-01-15,430.26,430.26,364.33,364.33,153351008,5496598039,5618,8267,1052,2321,1968,3215,306,129,122,0.0001,183520,415708,0
btc,2016-01-16,365.07,390.56,354.91,387.54,120352000,5848063566,5625,8282,1054,2322,1970,3226,307,128,142,0.0001,191158,501450,0
btc,2016-01-17,387.15,390.96,380.09,382.3,45319600,5770478451,5641,8294,1058,2325,1972,3226,307,129,151,0.0001,203977,536461,0
btc,2016-02-02,372.92,375.88,372.92,374.45,40378700,5676528707,5716,8438,1065,2362,2001,3262,310,236,180,0.0001,241542,688829,0
btc,2016-02-03,374.65,374.95,368.05,369.95,45933400,5609971377,5721,8438,1064,2362,2001,3262,310,242,179,0.0001,191045,543129,0
btc,2016-02-04,370.17,391.61,369.99,389.59,69285504,5909517630,5725,8447,1063,2364,2001,3262,310,237,168,0.0001,200493,463870,0
btc,2016-02-08,376.76,379.88,373.33,373.45,47671100,5671240831,5742,8472,1067,2371,2000,3262,310,235,148,0.0001,224607,473992,0
btc,2016-02-09,373.42,377.25,372.9,376.03,55318500,5712106127,5744,8476,1067,2376,2002,3262,310,238,176,0.0001,231064,507109,0
btc,2016-02-12,379.69,384.95,379.6,384.26,67042800,5842238586,5765,8493,1066,2389,2040,3262,310,223,171,0.0001,202356,471892,0
btc,2016-02-13,384.64,391.86,384.64,391.86,61911700,5959279526,5770,8495,1069,2390,2042,3262,310,229,156,0.0001,184519,445520,0
btc,2016-02-18,416.57,426.0,415.64,422.37,76752600,6431547586,5781,8534,1067,2396,2074,3262,310,183,169,0.0001,212810,495715,1
btc,2016-02-24,420.96,425.55,413.91,424.95,67743696,6479395124,5802,8577,1073,2403,2083,3262,310,154,118,0.0001,224809,468940,1
btc,2016-02-25,425.04,427.72,420.42,424.54,70798000,6474784226,5807,8581,1074,2409,2084,3262,310,142,155,0.0001,216135,525418,1
btc,2016-02-29,433.44,441.51,431.69,437.7,60694700,6681444705,5827,8601,1080,2412,2087,3262,310,132,133,0.0001,265187,562749,1
btc,2016-03-03,423.91,425.37,419.41,421.65,100484000,6441066887,5840,8617,1084,2417,2089,3262,310,120,135,0.0001,221517,567272,1
btc,2016-03-08,414.46,416.24,411.09,413.97,70311696,6331422309,5869,8657,1091,2423,2093,3262,310,106,154,0.0001,200144,465717,1
btc,2016-03-12,421.61,421.8,410.09,411.62,92712896,6301963440,5887,8680,1096,2425,2094,3262,310,86,144,0.0001,167869,376520,1
btc,2016-03-13,411.65,416.6,411.64,414.07,74322800,6340701565,5885,8686,1097,2427,2094,3262,310,83,133,0.0001,149670,426291,0
btc,2016-03-14,414.2,416.68,414.2,416.44,95259400,6378632901,5892,8686,1097,2431,2099,3262,310,94,152,0.0001,191189,456138,0
btc,2016-03-15,416.39,418.13,414.98,416.83,66781700,6386304534,5897,8689,1099,2434,2102,3262,310,96,161,0.0001,202265,448952,0
btc,2016-03-20,410.4,414.63,410.4,413.76,45947900,6346546570,5910,8709,1099,2443,2106,3262,310,120,146,0.0001,177997,437424,0
btc,2016-03-21,413.42,413.42,410.38,413.31,61655400,6341110984,5913,8712,1099,2445,2106,3322,322,128,139,0.0001,198867,437620,0
btc,2016-03-22,413.13,418.38,412.53,418.09,66813300,6416025151,5921,8717,1102,2446,2106,3330,323,154,148,0.0001,205060,464583,0
btc,2016-03-23,418.16,419.27,417.36,418.04,61444200,6416845742,5923,8717,1102,2447,2106,3330,323,153,149,0.0001,186659,432360,0
btc,2016-03-24,418.42,418.68,415.49,416.39,68346704,6393094869,5932,8731,1108,2450,2107,3336,323,163,147,0.0001,189947,428038,0
btc,2016-03-25,416.51,418.08,415.56,417.18,52560000,6406608048,5936,8736,1109,2450,2107,3337,324,167,146,0.0001,172163,400111,0
btc,2016-03-26,417.36,418.99,416.26,417.95,44650400,6420042696,5938,8738,1109,2452,2108,3338,324,164,153,0.0001,158896,457009,0
btc,2016-03-27,418.14,428.8,417.71,426.77,71229400,6557030843,5939,8743,1109,2454,2109,3338,324,159,141,0.0001,160125,425281,0
btc,2016-03-28,426.55,426.86,423.29,424.23,68522800,6519889575,5941,8745,1109,2454,2109,3338,324,159,170,0.0001,195910,516152,1
btc,2016-03-29,424.3,426.2,412.68,416.52,75411504,6402954687,5947,8763,1107,2458,2111,3339,324,154,157,0.0001,197252,668735,1
btc,2016-03-30,416.83,416.83,412.5,414.82,66034100,6378356002,5949,8766,1107,2459,2111,3346,324,155,147,0.0001,200881,480367,0
btc,2016-03-31,415.26,418.37,415.26,416.73,60215200,6409062819,5954,8775,1106,2462,2115,3348,324,166,124,0.0001,206352,419593,0
btc,2016-04-01,416.76,418.17,415.83,417.96,51235700,6429593619,5956,8782,1105,2463,2117,3355,324,175,153,0.0001,211769,505319,1
btc,2016-04-02,418.42,422.08,418.42,420.87,45681200,6475857111,5957,8781,1109,2464,2119,3356,324,178,139,0.0001,183364,477457,1
btc,2016-04-03,421.17,421.58,419.7,420.9,38053700,6477828309,5961,8787,1107,2465,2119,3359,324,182,142,0.0001,178287,466510,1
btc,2016-04-04,421.3,422.34,419.6,421.44,50634300,6487898586,5963,8793,1108,2468,2121,3362,324,191,166,0.0001,208763,487367,1
btc,2016-04-05,421.02,424.26,420.61,424.03,60718000,6529351750,5962,8794,1109,2469,2122,3364,324,217,155,0.0001,216021,460775,1
btc,2016-04-06,424.28,424.53,422.73,423.41,59091000,6521491709,5958,8797,1108,2469,2122,3371,325,229,157,0.0001,219133,479006,1
btc,2016-04-07,423.62,423.66,420.52,422.74,57858600,6512693215,5957,8801,1112,2469,2122,3374,325,229,139,0.0001,218324,446278,1
btc,2016-04-08,422.91,425.36,419.64,420.35,63454700,6477294354,5955,8810,1113,2471,2122,3377,325,238,144,0.0001,214047,440786,1
btc,2016-04-10,419.59,422.43,419.26,421.56,73478600,6499536744,5964,8818,1116,2474,2122,3379,326,236,173,0.0001,186781,435519,1
btc,2016-04-11,421.87,422.74,420.53,422.48,50747500,6515321585,5968,8817,1117,2474,2122,3379,326,237,153,0.0001,229887,477742,1
btc,2016-04-12,422.84,427.28,422.84,425.19,70728800,6558651418,5968,8824,1117,2476,2123,3381,327,207,148,0.0001,240058,511761,1
btc,2016-04-13,425.63,426.66,422.92,423.73,69060400,6537929600,5969,8831,1118,2476,2123,3382,327,203,164,0.0001,223342,495154,1
btc,2016-04-14,423.93,425.37,423.01,424.28,45281000,6548113819,5977,8836,1123,2477,2124,3382,327,197,164,0.0001,227764,470246,1
btc,2016-04-15,424.43,429.93,424.43,429.71,54801500,6633436610,5978,8840,1125,2478,2128,3396,329,221,139,0.0001,212039,436767,1
btc,2016-04-16,429.58,432.63,428.98,430.57,39392800,6648182380,5979,8847,1128,2480,2130,3403,329,217,138,0.0001,181866,409222,1
btc,2016-04-17,430.64,431.37,426.08,427.4,52125900,6600878376,5978,8851,1126,2484,2130,3403,329,213,158,0.0001,192270,478093,1
btc,2016-04-18,427.61,429.27,427.09,428.59,55670900,6620723761,5979,8851,1128,2486,2130,3403,329,213,134,0.0001,220261,478493,1
btc,2016-04-19,428.7,436.02,428.1,435.51,52810500,6729223763,5985,8855,1129,2486,2130,3403,329,212,150,0.0001,226361,480065,1
btc,2016-04-20,435.32,443.05,434.41,441.39,72890096,6821898724,5993,8865,1131,2488,2133,3415,330,229,165,0.0001,216615,465440,1
btc,2016-04-21,441.42,450.55,440.95,449.42,68204704,6947795903,5994,8875,1133,2489,2135,3415,330,218,151,0.0001,212644,477575,1
btc,2016-04-22,449.69,449.81,444.15,445.74,58804400,6892364370,5999,8884,1134,2490,2135,3420,332,225,143,0.0001,210833,440135,1
btc,2016-04-23,445.86,450.28,444.33,450.28,50485400,6964275296,5997,8886,1134,2490,2135,3425,332,235,144,0.0001,185072,434758,1
btc,2016-04-24,450.56,460.15,448.93,458.55,68198400,7093731211,6004,8892,1133,2492,2135,3425,332,234,132,0.0001,183023,457552,1
btc,2016-04-25,459.12,466.62,453.59,461.43,87091800,7139621427,6007,8899,1135,2492,2135,3425,332,234,127,0.0001,217437,495022,1
